show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s7491,Movie,"Monster High: Boo York, Boo York",William Lau,"Karen Strassman, Celeste Henderson, Wendee Lee, TJ Smith, America Young, Rachel Staman, Laura Bailey",United States,"September 29, 2015",2015,TV-Y7,72 min,"Children & Family Movies, Music & Musicals",Cleo is invited to a gala in the big city celebrating a magical comet and brings her best friends along. But the sinister Nefera has other plans.
s7492,Movie,Monster High: Escape from Skull Shores,"Steve Ball, Andrew Duncan","Kate Higgins, Debi Derryberry, Salli Saffioti, Evan Smith, Laura Bailey, Audu Paden, Erin Fitzgerald, Cindy Robinson, Ogie Banks, Cam Clarke",United States,"January 1, 2018",2012,TV-Y7,46 min,Children & Family Movies,"A swanky cruise veers off course for Lagoona and her friends when they're left stranded on Skull Shores, an island with a notorious beast."
s7493,Movie,Monster High: Freaky Fusion,"William Lau, Sylvain Blais","Cam Clarke, Audu Paden, Laura Bailey, Cindy Robinson, Erin Fitzgerald, Kate Higgins, Salli Saffioti, Sue Swan, Haviland Stillwell, Paula Rhodes, America Young, Stephanie Sheh, Josey Montana McCoy",United States,"January 30, 2018",2014,TV-Y7,74 min,Children & Family Movies,"When Frankie Stein travels back in time, a teen scientist follows her home into the present and causes a lab accident that creates four new monsters."
s7494,Movie,Monster High: Friday Night Frights,Dustin McKenzie,"Laura Bailey, Ogie Banks, Cam Clarke, Debi Derryberry, Erin Fitzgerald, Kate Higgins, Julie Maddalena, Audu Paden, Cindy Robinson, Salli Saffioti, Evan Smith, America Young",United States,"January 1, 2018",2013,TV-Y7,46 min,Children & Family Movies,"In their bid to win the Skulltimate Roller Maze championship, Monster High loses its star players, Clawd and Deuce, to injury."
s7495,Movie,Monster High: Fright On!,"Victor Dal Chele, Alfred Gimeno","Kate Higgins, Debi Derryberry, Salli Saffioti, Laura Bailey, Yuri Lowenthal, Audu Paden, Cindy Robinson, Erin Fitzgerald, America Young, Ogie Banks",United States,"January 1, 2018",2011,TV-Y7,46 min,Children & Family Movies,"Big changes are afoot at Monster High when administrators announce a merger with two other schools, designed to bring all monsters together."
s7496,Movie,"Monster High: Frights, Camera, Action!",William Lau,"Sue Swan, Kate Higgins, Celeste Henderson, Marcus Griffin, America Young, Karen Strassman, James Horan, Erin Fitzgerald, Laura Bailey, Yeni Alvarez",United States,"January 1, 2018",2014,TV-Y7,74 min,Children & Family Movies,"Draculaura is whisked to Transylvania to be crowned vampire queen, but when she learns she's been duped, the search is on for the true royal heir."
s7497,Movie,Monster High: Ghouls Rule,"Mike Fetterly, Steve Sacks","Laura Bailey, Hank Banks, Cam Clarke, Erin Fitzgerald, Dee Dee Green, Kate Higgins, Andrew Duncan",United States,"March 1, 2018",2012,TV-Y7,71 min,Children & Family Movies,"After learning that monsters and ""Normies"" used to spend Halloween together, Frankie Stein and her pals rally both groups for a frightfully good time."
s7498,Movie,Monster High: Great Scarrier Reef,William Lau,"Larissa Galagher, Kate Higgins, Debi Derryberry, Salli Saffioti, America Young, Evan Smith, Lyndsy Kail, Rachel Staman, Cherami Leigh, Paula Rhodes, Erin Fitzgerald",United States,"October 1, 2017",2016,TV-Y7,72 min,Children & Family Movies,"At a Monster High party, Lagoona and pals are sucked into the reef, where she'll have to come to terms with her flaws and confront an old frenemy."
s7499,Movie,Monster High: Haunted,"Dan Fraga, William Lau",,United States,"March 24, 2018",2015,TV-Y7,76 min,Children & Family Movies,"Hearing that their old school is being haunted, Spectra Vondergeist and her pals head back to Monster High to get to the bottom of the scary spookery."
s7500,Movie,Monster High: New Ghoul at School,"Audu Paden, Eric Radomski","Kate Higgins, Salli Saffioti, Debi Derryberry, Laura Bailey, Yuri Lowenthal, Audu Paden, Troy Baker, Erin Fitzgerald",United States,"October 1, 2017",2010,TV-Y7,23 min,Children & Family Movies,"Insecure new student Frankie Stein struggles to fit in at Monster High, where ultra-cool ghoul Cleo De Nile and hunky monster Deuce rule the roost."
s7501,Movie,"Monster High: Scaris, City of Frights","Dustin McKenzie, Andrew Duncan, Audu Paden","Laura Bailey, Cam Clarke, Erin Fitzgerald, Dee Dee Green, Celeste Henderson, Kate Higgins, Jonathan Lipow, Julie Maddalena, Dustin McKenzie, Audu Paden",United States,"July 7, 2015",2013,TV-G,60 min,Children & Family Movies,"When Clawdeen gets a chance to study with a top fashion designer, she and her pals hop on a plane to Scaris, France, the city where screams come true."
s7502,Movie,Monster High: Why Do Ghouls Fall in Love?,"Dustin McKenzie, Steve Sacks","Laura Bailey, Ogie Banks, Cam Clarke, Debi Derryberry, Erin Fitzgerald, Kate Higgins, Jonathan Lipow, Audu Paden, Cindy Robinson, Salli Saffioti, Evan Smith, America Young",United States,"January 1, 2018",2013,TV-Y7,46 min,Children & Family Movies,Draculaura's ghoulfriends have some suspicions about one of her two persistent suitors – but can they stop him before he steals her un-beating heart?
s7504,Movie,Monster-in-Law,Robert Luketic,"Jennifer Lopez, Jane Fonda, Michael Vartan, Wanda Sykes, Adam Scott, Monet Mazur, Annie Parisse, Will Arnett, Elaine Stritch, Stephen Dunham","United States, Germany","January 1, 2020",2005,PG-13,101 min,"Comedies, Romantic Movies",An office temp thinks she's found Mr. Right when she starts dating a handsome surgeon. But there's a problem standing in the way of everlasting bliss.
s7507,Movie,Moon,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw, Adrienne Shaw, Kaya Scodelario, Benedict Wong, Matt Berry, Malcolm Stewart, Robin Chalk","United Kingdom, United States","January 1, 2020",2009,R,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy","As he nears the end of a lonely three-year stint on the moon base Sarang, astronaut Sam Bell begins to hear and see strange things."
s7508,Movie,Moonlight,Barry Jenkins,"Trevante Rhodes, André Holland, Janelle Monáe, Ashton Sanders, Jharrel Jerome, Alex Hibbert, Jaden Piner, Naomie Harris, Mahershala Ali",United States,"May 21, 2019",2016,R,111 min,"Dramas, Independent Movies, LGBTQ Movies","In a crime-infested Miami neighborhood, a gay African-American boy with a drug-addicted mother grows up with the help of a mentoring drug dealer."
s7509,Movie,Moonwalkers,Antoine Bardou-Jacquet,"Ron Perlman, Rupert Grint, Robert Sheehan, Stephen Campbell Moore, Eric Lampaert, Kevin Bishop, Tom Audenaert, Erika Sainte","France, Belgium","September 8, 2017",2015,R,96 min,"Action & Adventure, Comedies, International Movies","A brain-addled war vet, a failing band manager and a Stanley Kubrick impersonator help the CIA construct an epic scam by faking the 1969 moon landing."
s7510,Movie,Moor,Jami,"Hameed Sheikh, Samiya Mumtaz, Shaz Khan, Abdul Qadir, Shabbir Rana, Sultan Hussain, Ayaz Samoo, Nayyar Ejaz, Sonia Hussain","Pakistan, United States","November 1, 2017",2015,TV-14,135 min,"Dramas, Independent Movies, International Movies","A railway stationmaster tries to cope with his wife's death, his estrangement from his son and the corrupt world in which he lives."
s7511,Movie,Morris from America,Chad Hartigan,"Markees Christmas, Craig Robinson, Lina Keller, Carla Juri, Jakub Gierszal, Levin Henning, Eva Loebau","Germany, United States","November 1, 2018",2016,R,91 min,"Dramas, Independent Movies, International Movies","When his father moves from the U.S. to Heidelberg, Germany, an African American teenager struggles to find his place and pursue his hip-hop dreams."
s7512,Movie,Mortified Nation,Michael Mayer,,United States,"February 1, 2018",2013,TV-MA,84 min,Documentaries,"This comic documentary follows the Mortified movement, a series of stage events where adults share awkward childhood moments in front of strangers."
s7513,Movie,Morya,Avadhoot Gupte,"Santosh Juvekar, Chinmay Mandlekar, Pari Telang, S. Joshi, Dilip Prabhavalkar, Ganesh Yadav, Pushkar Shrotri",India,"February 15, 2018",2011,TV-14,121 min,"Dramas, International Movies",Two communities in Mumbai get a final chance to compete with each other in the celebration of the iconic Ganesh Chaturthi festival.
s7514,Movie,Motu Patlu: King of Kings,Suhas Kadav,"Saurav Chakrabarty, Vinay Pathak",India,"July 6, 2017",2016,TV-Y7-FV,109 min,"Children & Family Movies, Comedies","Motu and Patlu want to help a circus lion get back to the jungle. On the way, the three become caught up in an exciting adventure in the forest."
s7515,Movie,Mountain,Jennifer Peedom,,Australia,"October 1, 2018",2017,PG,74 min,"Action & Adventure, Documentaries, International Movies","Featuring breathtaking imagery and thought-provoking narration, this film takes viewers to the summits of some of the world’s most amazing mountains."
s7516,Movie,Movie 43,"Peter Farrelly, Will Graham, Steve Carr, Griffin Dunne, Steve Brill, James Duffy, Jonathan van Tulleken, Elizabeth Banks, Patrik Forsberg, Brett Ratner, Rusty Cundieff, James Gunn","Greg Kinnear, Dennis Quaid, Common, Seth MacFarlane, Will Sasso, Hugh Jackman, Kate Winslet, Liev Schreiber, Naomi Watts, Anna Faris, Chris Pratt, J.B. Smoove, Kieran Culkin, Emma Stone, Cathy Cliften, Kristen Bell, Leslie Bibb, Bobby Cannavale, John Hodgman, Justin Long, Jason Sudeikis, Uma Thurman, Phil Crowley, Kate Bosworth, Richard Gere, Jack McBrayer, Aasif Mandvi, Christopher Mintz-Plasse, Chloë Grace Moretz, Matt Walsh, Patrick Warburton, Gerard Butler, Johnny Knoxville, Seann William Scott, Halle Berry, Stephen Merchant, Terrence Howard, Elizabeth Banks, Josh Duhamel",United States,"April 9, 2019",2013,R,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
s7517,Movie,Mr. Church,Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel, Lucy Fry, Christian Madsen, Natalie Coughlin, Madison Wolfe, Thom Barry, Mckenna Grace",United States,"December 22, 2018",2016,PG-13,105 min,Dramas,"A temporary personal chef, a terminally ill single mother and her young daughter form an unlikely bond that redefines the meaning of family."
s7518,Movie,Mr. Deeds,Steve Brill,"Adam Sandler, Winona Ryder, Peter Gallagher, Jared Harris, Allen Covert, Erick Avari, John Turturro, Peter Dante, Conchata Ferrell, Steve Buscemi",United States,"August 1, 2020",2002,PG-13,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
s7519,Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Ohad Naharin,"Israel, Sweden, Germany, Netherlands","June 15, 2017",2015,TV-14,102 min,"Documentaries, International Movies",World-renowned choreographer Ohad Naharin is profiled in this vivid documentary that mixes rehearsal footage with insights about his influence.
s7520,Movie,Mr. Virgin,Anthony Chan,"Olivia Cheng, Alfred Cheung, Hu Chin, Chung Ping Geung, Anglie Leung",Hong Kong,"August 16, 2018",1984,TV-14,86 min,"Comedies, Dramas, International Movies","When a young man ignores a feng shui master’s warning and decides to marry before turning 30, a series of mishaps begins to curse his life."
s7521,Movie,Mr. Woodcock,Craig Gillespie,"Billy Bob Thornton, Seann William Scott, Ethan Suplee, Melissa Sagemiller, Susan Sarandon, Melissa Leo, Bill Macy, Kurt Fuller, Amy Poehler",United States,"September 1, 2019",2007,PG-13,88 min,Comedies,"When a self-help author learns that his mother has fallen for his sadistic high school gym teacher, he tries to put a stop to their budding romance."
s7523,Movie,Ms. Mammy,Wael Ihsan,"Yasmin Abdulaziz, Hassan El Raddad, Ahmed Fouad Selim, Entessar, Hesham Ismail, Badria Tolba, Ghassan Mattar, Eman El-Sayed, Saad El Soghayar, Soleiman Eid, Youssef Eid, Hassan Abdulfattah, Mohamed Lotfy, Hala Fakher",Egypt,"June 6, 2019",2012,TV-14,90 min,"Comedies, International Movies",A successful advertising agency executive falls asleep on an airplane and wakes up in an alternate universe as a stay-at-home mom with three kids.
s7524,Movie,Mud,Jeff Nichols,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland, Sam Shepard, Ray McKinnon, Sarah Paulson, Michael Shannon, Joe Don Baker, Paul Sparks",United States,"January 1, 2021",2012,PG-13,131 min,"Dramas, Independent Movies","Two Mississippi teens meet peculiar drifter Mud and get caught up in his web of tall tales about lost love, crimes of passion and bounty hunters."
s7525,Movie,Mujhse Shaadi Karogi,David Dhawan,"Rajpal Yadav, Amrish Puri, Kader Khan, Shashi Kala, Priyanka Chopra, Salman Khan, Akshay Kumar, Satish Shah",India,"December 31, 2019",2004,TV-PG,158 min,"Comedies, International Movies, Romantic Movies","Samir must overcome a hostile horoscope, a hot temper and a determined rival to win the heart of Rani, the love of his life."
s7526,Movie,Mune: Guardian of the Moon,"Alexandre Heboyan, Benoît Philippon","Joshua J. Ballard, Nicole Provost, Trevor Devall, Michael Dobson, Jonathan Love, Davey Grant",France,"January 26, 2018",2014,PG,85 min,Children & Family Movies,"When the old guardian of the moon retires, the mischievous Mune is chosen as his successor, but he worries he's not up to the job."
s7527,Movie,Muppets Most Wanted,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Kermit the Frog, Miss Piggy, Fozzie Bear, Gonzo, Muppets, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz",United States,"September 1, 2020",2014,PG,110 min,"Children & Family Movies, Comedies","In the middle of their global tour, the Muppets inadvertently get mixed up in a perilous drama involving a gang of international jewel thieves."
s7528,Movie,Murder Party,Jeremy Saulnier,"Alex Barnett, Macon Blair, Paul Goldblatt, Stacy Rock, William Lacey, Beau Sia, Skei Saulnier, Chris Sharp, Bill Tangradi",United States,"September 1, 2018",2007,NR,79 min,"Comedies, Cult Movies, Horror Movies","A mild-mannered office drone plucks a Halloween party invitation off the street and suddenly finds himself the main event at a ""murder party."""
s7531,Movie,Mutiny on the Bounty,"Lewis Milestone, Carol Reed","Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith, Richard Haydn, Tarita",United States,"November 1, 2019",1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas","Marlon Brando gives a nuanced performance as the aristocratic Lt. Fletcher Christian, an officer aboard the HMS Bounty who leads a mutiny against the ship's tyrannical Capt. Bligh."
s7532,Movie,My Babysitter's a Vampire: The Movie,Bruce McDonald,"Matthew Knight, Vanessa Morgan, Atticus Mitchell, Cameron Kennedy, Kate Todd, Joe Dinicol, Ella Jonas Farlinger, Ari Cohen, Laura de Carteret, Hrant Alianak",Canada,"October 17, 2018",2010,TV-PG,80 min,"Children & Family Movies, Comedies","When their parents head out for the evening, Ethan and his little sister get the babysitter of their nightmares: a fledgling vampire named Sarah."
s7533,Movie,My Brother ... Nikhil,Onir,"Juhi Chawla, Sanjay Suri, Victor Banerjee, Lillete Dubey, Purab Kohli, Dipannita Sharma, Gautam Kapoor",India,"October 30, 2018",2005,TV-PG,116 min,"Dramas, Independent Movies, International Movies","After being diagnosed HIV-positive, a champion swimmer is disowned and harassed by all except his loving sister and loyal boyfriend."
s7534,Movie,My Daddy is in Heaven,Waymon Boone,"Jenn Gotzon Chandler, Corbin Bernsen, Lorenzo Lamas, T.C. Stallings, Jill Morrison, Lane Garrison, Jake Jacobson, Lee Benton, Riley St. John, Cricket St. John",United States,"June 12, 2018",2017,TV-14,95 min,"Dramas, Faith & Spirituality","After the sudden loss of her husband, a mother has a crisis of faith and struggles to keep her life together for the sake of her daughter and herself."
