show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s4072,Movie,Can't Help Falling in Love,Mae Czarina Cruz,"Kathryn Bernardo, Daniel Padilla, Matteo Guidicelli, Zanjoe Marudo, Cherry Pie Picache, Lotlot De Leon, Dennis Padilla, Lito Pimentel, Joross Gamboa, Janus del Prado",Philippines,"February 27, 2019",2017,TV-14,120 min,"Comedies, Dramas, International Movies","Gab is eager to tie the knot with her handsome boyfriend, but there's a problem, and it's a doozy: She's already married to a total stranger."
s4073,Movie,Evening Shadows,Sridhar Rangayan,"Mona Ambegaonkar, Anant Mahadevan, Devansh Doshi, Arpit Chaudhary, Yamini Singh, Abhay Kulkarni, Veena Nair, Disha Thakur",India,"February 27, 2019",2018,TV-PG,102 min,"Dramas, Independent Movies, International Movies","When her son comes out to her as gay, a religious mother struggles to reconcile his truth with her own beliefs and their orthodox family values."
s4074,Movie,Four Sisters and a Wedding,Cathy Garcia-Molina,"Bea Alonzo, Toni Gonzaga, Angel Locsin, Shaina Magdayao, Enchong Dee, Sam Milby, Angeline Quinto, Coney Reyes",Philippines,"February 27, 2019",2013,TV-14,125 min,"Comedies, Dramas, International Movies","Four sisters unite to stop their young brother's pending nuptials upon meeting his fiancée’s demanding family, revealing long-simmering family issues."
s4075,Movie,It Takes a Man and a Woman,Cathy Garcia-Molina,"John Lloyd Cruz, Sarah Geronimo, Rowell Santiago, Al Tantay, Irma Adlawan, Joross Gamboa, Gio Alvarez, Matet De Leon, Miles Ocampo, Andre Garcia, Dante Rivero, Isabelle Daza",Philippines,"February 27, 2019",2013,TV-PG,127 min,"Comedies, International Movies, Romantic Movies","Laida and Miggy used to be in love, but now they're forced to work together in a professional capacity – and neither is completely over their past."
s4076,Movie,My Ex & Whys,Cathy Garcia-Molina,"Liza Soberano, Enrique Gil, Joey Marquez, Cai Cortez, Arlene Muchlach, Ara Mina, Ryan Bang, Joross Gamboa, Jeffrey Tam, Neils Coleta",Philippines,"February 27, 2019",2017,TV-14,121 min,"Comedies, Dramas, International Movies","Popular blogger Cali is hired for a marketing campaign alongside another viral sensation: her ex-boyfriend Gio, who's intent on winning her back."
s4077,Movie,She's Dating the Gangster,Cathy Garcia-Molina,"Kathryn Bernardo, Daniel Padilla, Richard Gomez, Dawn Zulueta, Sofia Andres, Khalil Ramos, Ian Veneracion, Pamu Pamorada, Igi Boy Flores, Marco Gumabao",Philippines,"February 27, 2019",2014,TV-14,113 min,"Dramas, International Movies, Romantic Movies","To make another woman jealous, a campus heartthrob asks a fellow student to be his pretend girlfriend, but fate has other plans for the fake couple."
s4078,Movie,The Breakup Playlist,Dan Villegas,"Piolo Pascual, Sarah Geronimo, Rio Locsin, Dennis Padilla, Badjie Mortiz, Teddy Corpuz, Anna Luna, Jett Pangan, Cris Villonco, Maris Racal",Philippines,"February 27, 2019",2015,TV-MA,118 min,"Dramas, International Movies, Music & Musicals",A rock musician and a law student whose true passion is music fall in love and pursue a romance that complicates both of their blossoming careers.
s4079,Movie,The Mistress,Olivia M. Lamasan,"John Lloyd Cruz, Bea Alonzo, Hilda Koronel, Ronaldo Valdez, Anita Linda, Carmi Martin",Philippines,"February 27, 2019",2012,TV-MA,132 min,"Dramas, International Movies, Romantic Movies",The mistress of a wealthy businessman is torn between her loyalty to him and her love for a young architect connected to her in unexpected ways.
s4081,Movie,Zach Galifianakis: Live at the Purple Onion,Michael Blieden,"Zach Galifianakis, Brian Unger",United States,"February 26, 2019",2006,TV-MA,61 min,Stand-Up Comedy,"The unorthodox, piano-playing stand-up star Zach Galifianakis makes a splash on the scene and serves up a healthy dose of his signature wit."
s4082,Movie,Life of An Outcast,Pawan K Shrivastava,"Ravi Bhushan Bhartiya, Shalini Mohan, Bhaskar Jha, Manohar Pandey, Siddharth Bharadwaj, Jay Shanker Pandey, Deepak Jha, Komal Singh",India,"February 25, 2019",2018,TV-PG,80 min,"Dramas, Independent Movies, International Movies","When authorities jail his son for rejecting religious bias, a poor father’s struggle to bail him out highlights rural India’s enduring casteism."
s4083,Movie,The Photographer Of Mauthausen,Mar Targarona,"Mario Casas, Richard van Weyden, Alain Hernández, Adrià Salazar, Eduard Buch, Stefan Weinert, Rubén Yuste, Nikola Stojanovic, Frank Feys, Marc Rodríguez, Albert Mora, Luka Peros, Rainer Reiners, Toni Gomila, Emilio Gavira, Macarena Gómez",Spain,"February 23, 2019",2018,TV-MA,110 min,"Dramas, International Movies",A Catalán prisoner at a Nazi concentration camp uses his office job to steal photo negatives of the atrocities committed there. Based on true events.
s4084,Movie,Bert Kreischer: The Machine,Ryan Polito,Bert Kreischer,United States,"February 22, 2019",2016,TV-MA,70 min,Stand-Up Comedy,"From his run-in with a grizzly bear to partying with the Russian mafia, the shirtless comic returns with laugh-out-loud tales in this stand-up special."
s4086,Movie,Firebrand,Aruna Raje,"Usha Jadhav, Girish Kulkarni, Sachin Khedekar, Rajeshwari Sachdev, Rushad Rana, Mrunal Oak",India,"February 22, 2019",2019,TV-MA,117 min,"Dramas, International Movies","While she successfully advocates for her female clients in difficult divorce cases, a lawyer’s trauma from sexual assault impacts her own marriage."
s4087,Movie,Paddleton,Alex Lehmann,"Mark Duplass, Ray Romano",United States,"February 22, 2019",2019,TV-MA,89 min,"Comedies, Dramas, Independent Movies","After he's diagnosed with terminal cancer, middle-aged Michael asks his neighbor friend Andy to help him end his life before the disease does."
s4088,Movie,Paris Is Us,Elisabeth Vogler,"Noémie Schmidt, Grégoire Isvarine, Marie Mottet, Lou Castel, Mathias Minne, Margaux Bonin, Julia Kouakou, Alexandre Schreiber, Schemci Lauth, Theo Tagand, Clément Olivieri, Doria Achour",France,"February 22, 2019",2019,TV-MA,84 min,"Dramas, Independent Movies, International Movies","Amid a turbulent romance and rising tensions in Paris, a young woman finds herself caught in a dizzying spiral of dreams, memories and what-ifs."
s4089,Movie,Shonar Pahar,Parambrata Chatterjee,"Tanuja, Jishu Sengupta, Parambrata Chatterjee, Arunima Ghosh, Shrijato Banerjee, Soumitra Chatterjee, Gargi Roychowdhury",India,"February 22, 2019",2018,TV-PG,131 min,"Dramas, Independent Movies, International Movies",An older woman's unique friendship with a young boy inspires her to examine the strained relationship she shares with her married son.
s4092,Movie,The Drug King,Woo Min-ho,"Song Kang-ho, Cho Jung-seok, Bae Doona, Kim So-jin, Kim Dae-myung, Jo Woo-jin, Lee Hee-jun, Song Young-chang, Yoon Je-moon",South Korea,"February 21, 2019",2018,TV-MA,139 min,"Dramas, International Movies, Thrillers",A petty smuggler from Busan dives headfirst into illicit drug trafficking in the 1970s and rises to become king of narcotics exports to Japan.
s4093,Movie,Kevin James: Sweat the Small Stuff,Paul Miller,Kevin James,United States,"February 20, 2019",2001,TV-PG,42 min,Stand-Up Comedy,The film and television star riffs on life's many royal pains in this hourlong special taped at New York City's Hudson Theatre in 2001.
s4094,Movie,Transformer,Michael Del Monte,Janae Marie Kroczaleski,Canada,"February 20, 2019",2017,TV-MA,79 min,"Documentaries, LGBTQ Movies",Powerlifter Matt Kroczaleski faced his greatest challenge when he came out as transgender. This documentary captures his transition into a woman.
s4095,Movie,Genius,Suseenthiran,"Roshan, Priyaa Lal, Aadukalam Naren, Singam Puli, Meera Krishnan, Jayaprakash",India,"February 17, 2019",2018,TV-14,96 min,"Dramas, Independent Movies, International Movies",Extreme pressure from his father to excel at school during childhood has dangerous psychological effects on a brilliant but suicidal man’s adult life.
s4096,Movie,Black Sea,Kevin MacDonald,"Jude Law, Scoot McNairy, Ben Mendelsohn, Bobby Schofield, Tobias Menzies, Michael Smiley, Grigoriy Dobrygin, David Threlfall, Jodie Whittaker, Karl Davies","United Kingdom, Russia, United States","February 16, 2019",2015,R,114 min,"Action & Adventure, Dramas, International Movies","A hard-driving submarine captain is hired to steal gold from a sunken Nazi sub, but there's no honor among thieves during this underwater heist."
s4097,Movie,Studio 54,Matt Tyrnauer,,United States,"February 16, 2019",2018,TV-MA,99 min,Documentaries,This documentary follows the rapid rise and fall of the Manhattan discotheque and the glittery debauchery that attracted the city's eccentric and elite.
s4098,Movie,Awe,Prasanth Varma,"Kajal Aggarwal, Nithya Menon, Regina Cassandra, Eesha Rebba, Murli Sharma, Srinivas Avasarala, Priyadarshi Pullikonda",India,"February 15, 2019",2018,TV-MA,111 min,"Dramas, International Movies, Sci-Fi & Fantasy","Disparate characters, including an aspiring time traveler, a phony chef, a drug-addicted waitress and several others, share a surprising connection."
s4099,Movie,Ayana,Gangadhar Salimath,"Deepak Subramanya, Apoorva Soma, Ramesh Bhat, Harsha H S, Karthik A, Goutham Shashidhar, Nagshree Karkone, Moksha Kushal, Vedashree Rao",India,"February 15, 2019",2017,TV-MA,112 min,"Dramas, Independent Movies, International Movies","With his carefree bachelor days behind him, a young entrepreneur’s ambitions for adulthood come with some painful personal and professional decisions."
s4100,Movie,Behind the Curve,Daniel J. Clark,,United States,"February 15, 2019",2018,TV-14,96 min,Documentaries,"Meet the growing, worldwide community of theorists who defend the belief that the Earth is flat while living in a society who vehemently rejects it."
s4101,Movie,Buddies,Marcelo Galvão,"Ariel Goldenberg, Rita Pokk, Breno Viola, Lima Duarte, Marco Luque, Daniel Torres, Monaliza Marchi, Amélia Bittencourt, Giulia de Souza Merigo, Deto Montenegro, Rui Unas",Brazil,"February 15, 2019",2012,TV-MA,103 min,"Comedies, Dramas, Independent Movies","Inspired by the movie ""Thelma & Louise,"" three young people with Down syndrome leave the institution where they live to take a road trip together."
s4102,Movie,Candyflip,Shanawaz Nellikunnil,"Prashant Prakash, Kalki Koechlin, Prakash Raj, Gulshan Devaiah, Valeriya Polyanychko",India,"February 15, 2019",2017,TV-MA,104 min,"Dramas, Independent Movies, International Movies","On the incandescent shores of Goa, a young man tumbles down a mind-bending – and soon dangerous – series of trips after taking hallucinatory drugs."
s4103,Movie,Chameli,Sudhir Mishra,"Kareena Kapoor, Rahul Bose, Rinke Khanna, Yashpal Sharma, Makrand Deshpande, Kabir Sadanand, Pankaj Jha",India,"February 15, 2019",2004,TV-14,102 min,"Dramas, International Movies","While taking shelter from a Mumbai monsoon, an investment banker forms an unlikely connection with a naïve prostitute over the course of the night."
s4104,Movie,Fatso,Rajat Kapoor,"Ranvir Shorey, Gul Panag, Purab Kohli, Neil Bhoopalam, Gunjan Bakshi, Saurabh Shukla, Atul Kumar, Brijendra Kala, Bharati Achrekar, Rahul Vohra",India,"February 15, 2019",2012,TV-14,97 min,"Comedies, Dramas, International Movies","Killed too soon due to a clerical error in heaven, a man is sent back to earth with a new lease on life, this time in the body of his portly friend."
s4107,Movie,Neevevaro,Hari Nath,"Aadhi, Tapsee Pannu, Ritika Singh, Vennela Kishore, Sapthagiri",India,"February 15, 2019",2018,TV-14,132 min,"Dramas, International Movies, Romantic Movies","When a blind chef’s girlfriend goes missing, his unnerving search for her leads him to find there's more to her disappearance than what meets the eye."
s4108,Movie,Pyaar Ke Side Effects,Saket Chaudhary,"Rahul Bose, Mallika Sherawat, Ranvir Shorey, Sharat Saxena, Aamir Bashir, Taraana Raja, Jas Arora, Suchitra Pillai, Sapna Bhavnani, Sophiya Chaudhary",India,"February 15, 2019",2006,TV-MA,120 min,"Comedies, International Movies, Romantic Movies","A commitment-phobe agrees to marry his girlfriend, setting in motion a series of hilarious mishaps that has him questioning what he got himself into."
s4109,Movie,Sur: The Melody of Life,Tanuja Chandra,"Lucky Ali, Simone Singh, Achint Kaur, Ehsan Khan, Harsh Vasisht, Yashodhan Bal, Gauri Karnik, Divya Dutta",India,"February 15, 2019",2002,TV-14,137 min,"Dramas, International Movies","A renowned music teacher mentors a promising young singer, but when her fame begins to overshadow his own, he lets jealousy and competition take over."
s4111,Movie,The Breaker Upperers,"Jackie van Beek, Madeleine Sami","Madeleine Sami, Jackie van Beek, James Rolleston, Celia Pacquola, Ana Scotney, Rima Te Wiata, Carl Bland, Brett O'Gorman, Cohen Holloway, Jemaine Clement",New Zealand,"February 15, 2019",2018,TV-MA,82 min,"Comedies, Independent Movies, International Movies","For the right price, BFFs Jen and Mel will ruthlessly end any romance. But when one of them grows a conscience, their friendship begins to unravel."
s4113,Movie,Ugly Aur Pagli,Sachin Kamlakar Khot,"Mallika Sherawat, Ranvir Shorey, Tinnu Anand, Sushmita Mukherjee, Manish Anand, Vihang Nayak, Bharati Achrekar, Zeenat Aman",India,"February 15, 2019",2008,TV-14,115 min,"Comedies, International Movies, Romantic Movies","Everyday guy Kabir is thrown for a loop when he meets Kuhu, a freewheeling party girl. Now, he's a changed man, dancing, running half-naked through the streets and donning ladies' shoes at her whim."
s4114,Movie,Yucatán,Daniel Monzón,"Luis Tosar, Rodrigo de la Serna, Joan Pera, Stephanie Cayo, Gloria Muñoz, Adrián Núñez, Alicia Fernández, Jorge Asín, Agustín Jiménez, Lupe Cartié Roda, Txell Aixendri, Xavi Lite, Alejandro Vera, João Lagarto",Spain,"February 15, 2019",2018,TV-MA,130 min,"Comedies, International Movies",Competing con artists attempt to creatively and ruthlessly swindle a fatherly lottery winner while on a lively cruise from Spain to Mexico.
s4116,Movie,"Ken Jeong: You Complete Me, Ho",Jon M. Chu,Ken Jeong,United States,"February 14, 2019",2019,TV-MA,62 min,Stand-Up Comedy,"In his first-ever stand-up special, Ken Jeong pays tribute to his wife and shares stories about Hollywood and how ""The Hangover"" saved his life."
s4118,Movie,Period. End of Sentence.,Rayka Zehtabchi,,United States,"February 12, 2019",2018,TV-PG,26 min,Documentaries,"In rural India, where the stigma of menstruation persists, women make low-cost sanitary pads on a new machine and stride toward financial independence."
s4121,Movie,High Flying Bird,Steven Soderbergh,"André Holland, Zazie Beetz, Bill Duke, Kyle MacLachlan, Melvin Gregg, Sonja Sohn, Zachary Quinto",United States,"February 8, 2019",2019,TV-MA,91 min,"Dramas, Sports Movies","When an NBA lockout sidelines his big rookie client, an agent hatches a bold plan to save their careers – and disrupt the league's power structure."
s4122,Movie,Kevin Hart's Guide to Black History,Tom Stern,"Kevin Hart, Saniyya Sidney, Lil Rel Howery, Eoghan Thomas Murphy, Tiffany Haddish, Al Shearer, Lonnie Chavis, Alphonso Mcauley, Nika Williams, Barry Brewer, Greg Germann, John Ennis, Jay Johnston",United States,"February 8, 2019",2019,TV-PG,63 min,"Children & Family Movies, Comedies",Kevin Hart highlights the fascinating contributions of black history’s unsung heroes in this entertaining – and educational – comedy special.
s4124,Movie,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,Sam Cooke,United States,"February 8, 2019",2019,TV-MA,74 min,"Documentaries, Music & Musicals","While Sam Cooke rose to stardom as a soul singer, his outspoken views on civil rights drew attention that may have contributed to his death at age 33."
s4125,Movie,The Tree of Blood,Julio Medem,"Úrsula Corberó, Álvaro Cervantes, Najwa Nimri, Patricia López Arnaiz, Daniel Grao, Joaquín Furriel, Maria Molins, Emilio Gutiérrez Caba, Luisa Gavasa, José María Pou, Ángela Molina",Spain,"February 8, 2019",2018,TV-MA,136 min,"Dramas, Independent Movies, International Movies","As a young couple write the story of their families' shared history, both reveal their relatives' dark secrets and one must make a painful confession."
