show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s3181,Movie,A Christmas Prince: The Royal Baby,John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey, Sarah Douglas, Andy Lucas, Raj Bajaj, Richard Ashton, Tahirah Sharif, Joel McVeagh, Theo Devaney, Kevin Shen, Momo Yeung, Crystal Yu, Billy Angel",United States,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies","Christmas brings the ultimate gift to Aldovia: a royal baby. But first, Queen Amber must save her family and kingdom by unwrapping a monarchy mystery."
s3182,Movie,The Irishman: In Conversation,,"Martin Scorsese, Robert De Niro, Al Pacino, Joe Pesci",United States,"December 5, 2019",2019,TV-MA,24 min,Documentaries,"Join director Martin Scorsese as he sits down with stars Robert De Niro, Al Pacino and Joe Pesci for an intimate, intriguing look inside ""The Irishman."""
s3187,Movie,Tiffany Haddish: Black Mitzvah,Linda Mendoza,Tiffany Haddish,United States,"December 3, 2019",2019,TV-MA,56 min,Stand-Up Comedy,"On her 40th birthday, Tiffany Haddish drops a bombastic special studded with singing, dancing and raunchy reflections on her long road to womanhood."
s3189,Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,"Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson",United States,"December 1, 2019",2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals","Despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a Christmas tree lot and finds her own holiday miracle."
s3190,Movie,Baby Dolls,Vijay Kumar Arora,"Nirmal Rishi, Sonam Bajwa, Sukhwinder Chahal, Tania, Gurnam Bhullar",India,"December 1, 2019",2019,TV-PG,127 min,"Comedies, International Movies, Romantic Movies","When two sisters travel from Canada to Punjab to visit their maternal family, they discover an opportunity to mend a broken bond with their grandmother."
s3191,Movie,Cut Bank,Matt Shakman,"Liam Hemsworth, Teresa Palmer, Billy Bob Thornton, Bruce Dern, John Malkovich, Michael Stuhlbarg, Oliver Platt",United States,"December 1, 2019",2014,R,93 min,"Dramas, Thrillers",A small-town dreamer is sure he's landed on a gold mine after accidentally filming a murder but is sucked into a violent tale of greed and deception.
s3192,Movie,Dead Kids,Mikhail Red,"Khalil Ramos, Vance Larena, Kelvin Miranda, Jan Silverio, Markus Paterson, Gabby Padilla, Sue Ramirez","Philippines, United States","December 1, 2019",2019,TV-MA,94 min,"Dramas, International Movies, Thrillers",A socially awkward teen bonds with a group of misfits who plot to abduct the school's arrogant rich kid – until their kidnapping scheme turns deadly.
s3194,Movie,High End Yaariyan,Pankaj Batra,"Ninja, Ranjit Bawa, Jassi Gill, Musskan Sethi, Navneet Kaur Dhillon, Neet Mahal, Aarushi Sharma",India,"December 1, 2019",2019,TV-14,120 min,"Comedies, International Movies, Romantic Movies","From romantic pursuits to their friendship, a trio of young men navigate the complexities of relationships while sharing a London apartment."
s3195,Movie,Iron Fists and Kung-Fu Kicks,Serge Ou,,Australia,"December 1, 2019",2019,TV-MA,108 min,"Documentaries, International Movies",This documentary examines the influence of Hong Kong's martial arts cinema on filmmaking from the Shaw Brothers to modern-day Hollywood blockbusters.
s3196,Movie,Jindua,Navaniat Singh,"Jimmy Shergill, Sargun Mehta, Neeru Bajwa, Bhavkhandan Singh Rakhra, Arkie Kandola, Nina Rehill, Rajiv Thakur, Harjap Singh Bhangal, Balinder Johal, Carolyn Bridget Kennedy, Sonia Dhillon, Jimmy Sheirgill",India,"December 1, 2019",2017,TV-14,135 min,"Dramas, International Movies, Romantic Movies",An Indian man in Canada marries a local citizen to legalize his immigration status. The only problem? His girlfriend isn't thrilled about his new wife.
s3197,Movie,Lakeeran,,"Harman Virk, Yuvika Chaudhry, Nirmal Rishi, Shavinder Mahal, B.N. Sharma, Anita Meet, Poonam Sood, B.B. Verma, Satwant Kaur, Gurinder Rai",India,"December 1, 2019",2016,TV-PG,111 min,"Dramas, International Movies, Romantic Movies","Guilt-ridden over his involvement in a fatal car accident, a young ex-pat returns to Punjab, falling for a woman who carries traumas of her own."
s3198,Movie,Mahi NRI,Gaurav Bavdankar,"Harrdy Sandhu, Poppy Jabbal, Rameet Kaur, B.N. Sharma, Navneet Nishan, Gurpreet Guggi, Anjum Batra, Ranjan Sehgal",United Kingdom,"December 1, 2019",2017,TV-14,134 min,"Comedies, Dramas, International Movies","A Punjabi man attempts to build a life in London in hopes of impressing his girlfriend’s mother, who insists her daughter marry a man outside of India."
s3199,Movie,Qismat,Jagdeep Sidhu,"Ammy Virk, Sargun Mehta, Guggu Gill, Tania, Harby Sangha, Hardeep Gill, Sukhdev Barnala, Satwant Kaur, Baljinder Kaur, Jashanjeet Gosha",India,"December 1, 2019",2018,TV-PG,137 min,"Dramas, International Movies, Romantic Movies","A young villager moves to Chandigarh and falls for his bubbly neighbor, but their love story is affected by several heartbreaking twists of fate."
s3201,Movie,Tee Shot: Ariya Jutanugarn,Tanawat Aiemjinda,"Krissiri Sukhsvasti, Atchareeya Potipipittanakorn, Thaneth Warakulnukroh, Hattaya Wongkrachang, Somlek Sakdikul, Marinda Halpin, Gulsara Panyam, Kongkid Visessiri",Thailand,"December 1, 2019",2019,TV-14,103 min,"Children & Family Movies, Dramas, International Movies","This biopic follows pro golfer Ariya Jutanugarn's journey to the LPGA tour, from child prodigy to her number-one ranking in the world."
s3202,Movie,Thug Life,Mukesh Vohra,"Harish Verma, Jass Bajwa, Rajiv Thakur, Ihana Dhillon, Yograj Singh, Karamjit Anmol, Anita Devgan, Vrajesh Hirjee, Rana Jung Bahadur, Hobby Dhaliwal",India,"December 1, 2019",2017,TV-14,133 min,"Comedies, Dramas, International Movies",A get-rich-quick scheme goes awry when a group of friends stumbles onto a dangerous conspiracy and wind up getting mistaken for the bad guys.
s3203,Movie,Wandering Stars,"Syrine Boulanouar, Nekfeu",Nekfeu,France,"December 1, 2019",2019,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals","Navigating creative pressures and personal upsets, French rapper Nekfeu sets out on a global quest for musical inspiration in this documentary."
s3204,Movie,Why Me?,Tudor Giurgiu,"Emilian Oprea, Mihai Constantin, Andreea Vasile, Dan Condurache, Liviu Pintileasa, Mihai Smarandache, Alin Florea, Lucretia Mandric","Romania, Bulgaria, Hungary","December 1, 2019",2015,TV-MA,126 min,"Dramas, International Movies, Thrillers",A young prosecutor is assigned a career-making case involving a colleague but soon starts to question the motivations behind the charges.
s3206,Movie,Guatemala: Heart of the Mayan World,"Luis Ara, Ignacio Jaunsolo",Christian Morales,"Uruguay, Guatemala","November 30, 2019",2019,TV-G,67 min,"Documentaries, International Movies","From Sierra de las Minas to Esquipulas, explore Guatemala's cultural and geological wealth, including ancient Mayan cities and other natural wonders."
s3207,Movie,The Zoya Factor,Abhishek Sharma,"Sonam Kapoor, Dulquer Salmaan, Sanjay Kapoor, Sikander Kher, Angad Bedi, Koel Purie, Pooja Bhamrah, Manu Rishi Chadha",India,"November 30, 2019",2019,TV-14,135 min,"Comedies, Dramas, International Movies","A goofy copywriter unwittingly convinces the Indian cricket team that she’s their lucky mascot, to the dismay of their superstition-shunning captain."
s3208,Movie,Atlantics,Mati Diop,"Mama Sane, Amadou Mbow, Ibrahima Traore, Nicole Sougou, Amina Kane, Mariama Gassama, Coumba Dieng, Ibrahima Mbaye, Diankou Sembene","France, Senegal, Belgium","November 29, 2019",2019,TV-14,106 min,"Dramas, Independent Movies, International Movies","Arranged to marry a rich man, young Ada is crushed when her true love goes missing at sea during a migration attempt – until a miracle reunites them."
s3210,Movie,Crazy people,Moses Inwang,"Ramsey Nouah, Chigul, Sola Sobowale, Ireti Doyle, Ben Touitou, Francis Onwochei, Ememobong Nkana, Emem Inwang, Patrick Onyeke",Nigeria,"November 29, 2019",2018,TV-MA,107 min,"Comedies, International Movies, Thrillers",Nollywood star Ramsey Nouah learns that someone is impersonating him and breaks out of a mental institution to expose the imposter.
s3211,Movie,I Lost My Body,Jérémy Clapin,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Dev Patel, Alia Shawkat, George Wendt",France,"November 29, 2019",2019,TV-MA,81 min,"Dramas, Independent Movies, International Movies","Romance, mystery and adventure intertwine as a young man falls in love and a severed hand scours Paris for its owner in this mesmerizing animated film."
s3212,Movie,Kalushi: The Story of Solomon Mahlangu,Mandla Dube,"Thabo Rametsi, Thabo Malema, Welile Nzuza, Jafta Mamabolo, Louw Venter, Pearl Thusi",South Africa,"November 29, 2019",2016,TV-MA,107 min,"Dramas, International Movies","The life and times of iconic South African liberation fighter Solomon Mahlangu, who battled the forces of apartheid, come into focus."
s3214,Movie,Lagos Real Fake Life,Mike Ezuruonye,"Nonso Diobi, Mike Ezuruonye, Mercy Aigbe, Rex Nosa, Annie Macaulay Idibia, Ik Ogbonna, Nedu Wazobia, Uzee Usman, Odunlade Adekola, Mr Jollof, Efe Irele, Josh 2 Funny, Haillie Sumney, Emmanuella, MC Lively",,"November 29, 2019",2018,TV-MA,118 min,"Comedies, International Movies","Two mooching friends vie for the attention of wealthy, beautiful women only to discover that their lavish lifestyles are bogus."
s3215,Movie,Payday,Cheta Chukwu,"Baaj Adebule, Ebiye Victor, Meg Otanwa, Bisola Aiyeola, Mawuli Gavor, Zack Orji, Segilola Ogidan",Nigeria,"November 29, 2019",2018,TV-MA,110 min,"Comedies, Independent Movies, International Movies","After an expensive night out, two flatmates get tangled in an overnight misadventure to recover their rent money to pay their dead landlord's daughter."
s3216,Movie,The Accidental Spy,Roger Russell,"Ramsey Nouah, Christine Allado, Ayo Makun, Emmanuel Edunjobi, Thenjiwe Moseley, Miguel A. Núñez Jr., Bucci Franklin",Nigeria,"November 29, 2019",2017,TV-MA,104 min,"Action & Adventure, Comedies, International Movies","Nursing a broken heart, an IT specialist moves to London to audition for a reality TV show that unexpectedly turns into a real-life cartel drama."
s3218,Movie,The Island,Toka McBaror,"Sambasa Nzeribe, Segun Arinze, Tokunbo Idowu, Femi Adebayo",Nigeria,"November 29, 2019",2018,TV-14,93 min,"Dramas, International Movies, Thrillers","When a colonel uncovers controversial intel about the government, he makes a shocking discovery and must decide whether to reveal it or risk his life."
s3219,Movie,Holiday Rush,Leslie Small,"Romany Malco, Sonequa Martin-Green, Darlene Love, Deon Cole, La La Anthony, Deysha Nelson, Amarr M. Wooten, Selena-Marie Alphonse, Andrea-Marie Alphonse",United States,"November 28, 2019",2019,TV-PG,94 min,"Children & Family Movies, Dramas",A widowed radio DJ and his four spoiled kids need to tighten their belts and pull together when their life of luxury turns lean just before Christmas.
s3224,Movie,Defiance,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg, George MacKay, Iben Hjejle, Martin Hancock, Jacek Koman, Ravil Isyanov",United States,"November 27, 2019",2008,R,137 min,"Action & Adventure, Dramas","In this action-packed drama based on an extraordinary true story, four brothers protect more than 1,000 Jewish refugees during World War II."
s3225,Movie,Evvarikee Cheppoddu,Basava Shankar Eeday,"Rakesh Varre, Gargeyi, Vamsi raj Nekkanti, D P Ghani, K Prasanna",India,"November 27, 2019",2019,TV-14,134 min,"Comedies, International Movies, Romantic Movies","When caste differences throw a wrench into their otherwise blossoming relationship, a couple must somehow convince the girl’s father to let them marry."
s3226,Movie,Little Singham: Mahabali,Prakash Satam,"Saumya Daan, Sonal Kaushal, Anamaya Verma, Ganesh Divekar, Neshma Chemburkar",,"November 27, 2019",2019,TV-Y7,69 min,"Children & Family Movies, Comedies","In a journey back in time to the ancient city of Mirchigadh, Little Singham vies for the title of Ultimate Warrior and fights a zombie king’s army."
s3227,Movie,The Body Remembers When the World Broke Open,"Elle-Máijá Tailfeathers, Kathleen Hepburn","Violet Nelson, Elle-Máijá Tailfeathers, Charlie Hannah, Barbara Eve Harris, Sonny Surowiec, Jay Cardinal Villeneuve, Tony Massil, Aidan Dee, James Angus Cowan, Anthony Bolognese","Canada, Norway","November 27, 2019",2019,TV-MA,106 min,"Dramas, Independent Movies","After a traumatic event, two Indigenous women in Vancouver are brought together and form a deep bond despite leading different lives."
s3228,Movie,The Irishman,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Kathrine Narducci, Welker White, Jesse Plemons, Jack Huston, Domenick Lombardozzi, Louis Cancelmi, Paul Herman, Gary Basaraba, Marin Ireland, Sebastian Maniscalco, Steven Van Zandt",United States,"November 27, 2019",2019,R,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.
s3229,Movie,Mike Birbiglia: The New One,Seth Barrish,Mike Birbiglia,United States,"November 26, 2019",2019,TV-MA,86 min,Stand-Up Comedy,Comedian Mike Birbiglia hits Broadway with a hilarious yet profound one-man show that recounts his emotional and physical journey to parenthood.
s3230,Movie,Super Monsters Save Christmas,Steve Ball,"Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr, Gigi Saul Guerrero, Brian Drummond",United States,"November 26, 2019",2019,TV-Y,24 min,Children & Family Movies,"It's Christmas Eve in Pitchfork Pines, and the Super Monsters are joining forces to deck the halls, find Santa's missing reindeer and save the holiday!"
s3232,Movie,True: Winter Wishes,,"Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath",,"November 26, 2019",2019,TV-Y,46 min,Children & Family Movies,"An ice crystal from a frosty realm is freezing everything in the Rainbow Kingdom, its citizens too! Can True save Winter Wishfest – and her friends?"
s3234,Movie,Pranaam,Sanjiv Jaiswal,"Rajeev Khandelwal, Samiksha Singh, S.M. Zaheer, Vikram Gokhale, Meenakshi Sethi, Atul Kulkarni, Abhimanyu Singh, Aniruddha Dave",India,"November 25, 2019",2019,TV-14,117 min,"Action & Adventure, Dramas, International Movies","Aspiring to fulfill his father’s dream and become a civil services officer, a young man loses his way upon becoming entangled with a criminal lynchpin."
s3235,Movie,What the F* Is Going On?,"Marta Jaenes, Rosa Márquez",,Spain,"November 25, 2019",2019,TV-MA,87 min,"Documentaries, International Movies","Featuring extensive interviews, this documentary takes a critical look at the gender inequality in Spain as the feminist movement aims to shift reality."
s3236,Movie,Shot Caller,Ric Roman Waugh,"Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal, Emory Cohen, Jeffrey Donovan, Evan Jones, Benjamin Bratt, Holt McCallany",United States,"November 24, 2019",2017,R,121 min,"Dramas, Thrillers","Trying to go straight, a once-successful businessman fresh out of prison is forced to orchestrate a brazen crime or risk his family."
s3238,Movie,Brother,Julien Abraham,"MHD, Darren Muselet, Aïssa Maïga, Jalil Lespert, Youssouf Gueye, Hiam Abbass, Lisette Malidor",France,"November 22, 2019",2019,TV-MA,97 min,"Dramas, Independent Movies, International Movies","Thrust from a violent home into a brutal custody center, a teenager learns to navigate a tough new reality and forge unlikely alliances to survive."
s3240,Movie,Girls und Panzer der Film,Tsutomu Mizushima,"Mai Fuchigami, Ai Kayano, Mami Ozaki, Ikumi Nakagami, Yuka Iguchi, Misato Fukuen, Mikako Takahashi, Kana Ueda, Mika Kikuchi, Maya Yoshioka",Japan,"November 22, 2019",2015,TV-MA,121 min,"Action & Adventure, Anime Features, International Movies",The girls of Ōarai High must face off against a formidable university team in a fierce tank battle to once again avoid closure of their school.
s3241,Movie,Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal,,Mike Birbiglia,United States,"November 22, 2019",2008,TV-MA,56 min,Stand-Up Comedy,Mike Birbiglia performs in this live concert special that features a riotous selection of the unique insights and observations culled from his diary.
