show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s4803,Movie,Zoo,Shlok Sharma,"Shashank Arora, Shweta Tripathi, Rahul Kumar, Gopal K. Singh, Yogesh Kurme, Prince Daniel",India,"July 1, 2018",2018,TV-MA,94 min,"Dramas, Independent Movies, International Movies","A drug dealer starts having doubts about his trade as his brother, his client, and two rappers from the slums each battle their own secret addictions."
s4804,Movie,Bill Burr: You People Are All the Same,Jay Karas,Bill Burr,United States,"June 30, 2018",2012,TV-MA,69 min,Stand-Up Comedy,"Funnyman Bill Burr takes the stage to uncork a profanity-laced, incisive routine that pokes fun at plastic surgery, reality TV, gold diggers and more."
s4806,Movie,The Maus,Yayo Herrero,"Alma Terzic, August Wittgenstein, Aleksandar Seksan, Sanin Milavic, Diana Fernández Pérez, Ella Jazz",Spain,"June 30, 2018",2017,TV-MA,90 min,"Horror Movies, Independent Movies, International Movies","While traveling with her German boyfriend, Selma is confronted by the violent remnants of the Bosnian War and the ethnic cleansing her family faced."
s4807,Movie,Calibre,Matt Palmer,"Jack Lowden, Martin McCann, Tony Curran, Ian Pirie, Cameron Jack",United Kingdom,"June 29, 2018",2018,TV-MA,101 min,"Dramas, International Movies, Thrillers",Two lifelong friends on a hunting trip in Scotland find their nerves – and their morals – ruthlessly tested after a harrowing turn of events.
s4809,Movie,Jani Dueñas: Grandes fracasos de ayer y hoy,"Raúl Campos, Jan Suter",Jani Dueñas,Chile,"June 29, 2018",2018,TV-MA,77 min,Stand-Up Comedy,"Chilean comedian and personality Jani Dueñas pours out her feelings on issues that are all too universal, from aging to dieting to sex."
s4811,Movie,Penalty Kick,Rodrigo Triana,"Adrián Uribe, Julieth Restrepo, Carlos Manuel Vesga, José Sefami, Mary Paz Mata, Alicia Sandoval, Teresa Monroy, Eduardo Ibarrola","Colombia, Mexico","June 29, 2018",2018,TV-14,89 min,"Comedies, Dramas, International Movies","Convinced Mexico will lose the World Cup qualifier without him, a soccer superfan faces an impossible choice when family obligations stand in his way."
s4812,Movie,Recovery Boys,Elaine McMillion Sheldon,,United States,"June 29, 2018",2018,TV-MA,90 min,Documentaries,"In a region ravaged by opioid abuse, four young men in a farming-based rehab forge a bond as they try to reinvent their lives after years of addiction."
s4813,Movie,TAU,Federico D'Alessandro,"Maika Monroe, Ed Skrein, Gary Oldman",United States,"June 29, 2018",2018,R,98 min,"Sci-Fi & Fantasy, Thrillers","Kidnapped by an inventor who uses her as a test subject to perfect his robotic AI, a street-smart young woman tries to escape her high-tech prison."
s4815,Movie,W. Kamau Bell: Private School Negro,Shannon Hartman,W. Kamau Bell,United States,"June 26, 2018",2018,TV-MA,66 min,Stand-Up Comedy,"Comedian W. Kamau Bell muses on parenting in the Trump era, ""free speech"" dustups, woke children's TV and his fear of going off the grid."
s4817,Movie,Expelled from Paradise,Seiji Mizushima,"Rie Kugimiya, Wendee Lee, Shinichiro Miki, Steve Blum, Hiroshi Kamiya, Johnny Yong Bosch",Japan,"June 25, 2018",2014,TV-MA,103 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","In the wake of a global catastrophe, the human survivors are ""uploaded"" into a cyber network, but someone or something is infiltrating the system."
s4818,Movie,"To Each, Her Own",Myriam Aziza,"Sarah Stern, Jean-Christophe Folly, Julia Piaton, Arié Elmaleh, Clémentine Poidatz, Stéphane Debac, Richard Berry, Catherine Jacob",France,"June 24, 2018",2018,TV-MA,95 min,"Comedies, International Movies, LGBTQ Movies","Just as Simone works up the courage to tell her conservative Jewish family she's a lesbian, she finds herself attracted to a male Senegalese chef."
s4820,Movie,Brain on Fire,Gerard Barrett,"Chloë Grace Moretz, Thomas Mann, Richard Armitage, Jenny Slate, Carrie-Anne Moss, Tyler Perry, Alex Zahara","United States, Canada, Ireland","June 22, 2018",2016,PG-13,89 min,"Dramas, Independent Movies, International Movies","Stricken with seizures, psychosis and memory loss, a young New York Post reporter visits doctor after doctor in search of an elusive diagnosis."
s4821,Movie,Derren Brown: Miracle,,Derren Brown,United Kingdom,"June 22, 2018",2018,TV-MA,74 min,International Movies,"Illusionist Derren Brown reinvents the concept of ""faith healing” through a series of stunts that debunk the confines of fear, pain and disbelief."
s4823,Movie,Us and Them,Rene Liu,"Jing Boran, Zhou Dongyu, Zhuangzhuang Tian, Qu Zheming, Zhang Zixian",China,"June 22, 2018",2018,TV-MA,119 min,"Dramas, International Movies, Romantic Movies","Two strangers meet on a train and form a bond that evolves over the years. After a separation, they reconnect and reflect on their love for each other."
s4824,Movie,Hannah Gadsby: Nanette,"Madeleine Parry, Jon Olb",Hannah Gadsby,Australia,"June 19, 2018",2018,TV-MA,70 min,Stand-Up Comedy,"Australian comic Hannah Gadsby reshapes standard stand-up by pairing punchlines with personal revelations on gender, sexuality and childhood turmoil."
s4826,Movie,Lust Stories,"Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee","Vicky Kaushal, Bhumi Pednekar, Radhika Apte, Neha Dhupia, Manisha Koirala, Akash Thosar, Randeep Jha, Neil Bhoopalam, Jaideep Ahlawat, Sanjay Kapoor, Kiara Advani",India,"June 15, 2018",2018,TV-MA,121 min,"Comedies, Dramas, International Movies","In the companion to 2013's ""Bombay Talkies,"" four short films by four of India's biggest directors explore love, sex and relationships in modern India."
s4827,Movie,Maktub,Oded Raz,"Guy Amir, Hanan Savyon, Itzik Cohen, Igal Naor",Israel,"June 15, 2018",2018,TV-MA,106 min,"Comedies, International Movies","After surviving a bomb attack, two low-level mobsters in Jerusalem change their ways and set about making strangers' Wailing Wall prayers come true."
s4828,Movie,Pacificum: Return to the Ocean,"Mariana Tschudi, Héctor Gálvez",,Peru,"June 15, 2018",2017,TV-G,74 min,"Documentaries, International Movies","Four scientists offer a sweeping yet intimate exploration of Peru's majestic coastline by land, sea and air."
s4829,Movie,Set It Up,Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs, Meredith Hagner, Pete Davidson, Tituss Burgess",United States,"June 15, 2018",2018,TV-MA,106 min,"Comedies, Romantic Movies","In desperate need of a break from the office, two beleaguered assistants team up to trick their workaholic bosses into falling in love."
s4830,Movie,Sunday's Illness,Ramón Salazar,"Bárbara Lennie, Susi Sánchez, Miguel Ángel Solá, Richard Bohringer",Spain,"June 15, 2018",2017,PG-13,113 min,"Dramas, Independent Movies, International Movies","Decades after being abandoned as a young child, Chiara finds her mother and asks her to spend 10 days together in a remote location."
s4831,Movie,The last hour,Eduardo Mendoza de Echave,"Pietro Sibille, Nidia Bermejo, Toño Vega, Tommy Párraga, Fausto Molina, Katerina D'Onofrio, Haysen Percovich, Emilram Cossío, Sandro Calderón, Tony Dulzaidez","Chile, Peru","June 15, 2018",2017,TV-MA,119 min,"Dramas, International Movies","In this compelling true story, two Peruvian detectives go undercover to locate and capture the elusive leader of the Shining Path guerrilla army."
s4834,Movie,Alex Strangelove,Craig Johnson,"Daniel Doheny, Madeline Weinstein, Antonio Marziale, Daniel Zolghadri, Annie Q., Nik Dodani, Fred Hechinger, Kathryn Erbe, Isabella Amara, Sophie Faulkenberry",United States,"June 8, 2018",2018,TV-MA,100 min,"Comedies, Dramas, Independent Movies",High school senior Alex Truelove's plan to lose his virginity to lovable girlfriend Claire goes awry when he meets the equally lovable Elliot.
s4835,Movie,Ali's Wedding,Jeffrey Walker,"Osamah Sami, Don Hany, Helana Sawires, Frances Duca, Majid Shokor, Rodney Afif, Ghazi Alkinani, Ryan Corr",Australia,"June 8, 2018",2018,TV-MA,110 min,"Comedies, Independent Movies, International Movies","After telling a white lie that spins out of control, the son of an Iraqi-born cleric in Melbourne becomes torn between family duty and his own heart."
s4836,Movie,Franco Escamilla: Por la anécdota,Ulises Valencia,Franco Escamilla,Mexico,"June 8, 2018",2018,TV-MA,66 min,Stand-Up Comedy,Mexican stand-up comedian Franco Escamilla draws his jokes from real-life experiences – and he's willing to do anything for new material.
s4840,Movie,B.A. Pass 2,Shadab Khan,"Kritika Sachdeva, Sasho, Sanghmitra Hitaishi, Indraneil Sengupta, Saurabh Dubey, Shubhangi Latkar, Sukhbir Kaur Lamba, Arav Chowdharry",India,"June 1, 2018",2017,TV-14,126 min,"Dramas, International Movies","A young woman eager to avoid an arranged marriage moves to Mumbai, where she learns hard truths about show business, life and love."
s4841,Movie,Bad Genius,Nattawut Poonpiriya,"Chutimon Chuengcharoensukying, Chanon Santinatornkul, Teeradon Supapunpinyo, Eisaya Hosuwan, Thaneth Warakulnukroh, Sarinrat Thomas, Ego Mikitas, Pasin Kuansataporn, Sahajak Boonthanakit, Kanjana Vinaipanid",Thailand,"June 1, 2018",2017,TV-MA,130 min,"Dramas, International Movies, Thrillers",A top student gets pulled into a cheating racket with increasingly higher risks and even higher rewards. But she may lose much more than she gains.
s4843,Movie,Outside In,Lynn Shelton,"Jay Duplass, Edie Falco, Kaitlyn Dever, Ben Schwartz, Louis Hobson, Alycia Delmore, Pamela Reed, Matt Malloy, Aaron Blakely",United States,"June 1, 2018",2018,TV-MA,110 min,"Dramas, Independent Movies","After serving time for a crime he didn’t commit, a 38-year-old man forms a complicated, life-altering bond with the woman who advocated for his early release."
s4844,Movie,Pedal the World,Felix Starck,Felix Starck,Germany,"June 1, 2018",2015,TV-MA,85 min,"Documentaries, International Movies, Sports Movies","Over the course of one memorable and adventure-filled year, Felix Starck documents his 18,000-kilometer bicycle journey across 22 countries."
s4848,Movie,Sara's Notebook,Norberto López Amado,"Belén Rueda, Marian Álvarez, Iván Mendes, Manolo Cardona, Nick Devlin, Florin Opritescu",Spain,"May 26, 2018",2018,TV-MA,117 min,"Dramas, International Movies, Thrillers","A naive Madrid lawyer travels to Africa to search for her younger sister, who has gone missing in a part of Congo plagued by violence and strife."
s4850,Movie,Fernando Sanjiao: Hombre,"Raúl Campos, Jan Suter",Fernando Sanjiao,Argentina,"May 25, 2018",2018,TV-MA,63 min,Stand-Up Comedy,Argentine actor and comedian Fernando Sanjiao uses humor and impersonations to explore the concepts of masculinity and fatherhood in modern times.
s4851,Movie,Ibiza,Alex Richanbach,"Gillian Jacobs, Vanessa Bayer, Phoebe Robinson, Richard Madden, Michaela Watkins, Félix Gómez",United States,"May 25, 2018",2018,TV-MA,94 min,"Comedies, Romantic Movies","When Harper is sent to Spain for an important work meeting, her hard-partying friends tag along and convince her to pursue a fling with a famous DJ."
s4852,Movie,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,Marcus Raboy,"Steve Martin, Martin Short",United States,"May 25, 2018",2018,TV-14,74 min,Stand-Up Comedy,"Longtime pals and showbiz icons Steve Martin and Martin Short share countless quips, catchy tunes and hilarious stories about their lives in comedy."
s4855,Movie,Tig Notaro Happy To Be Here,Tig Notaro,Tig Notaro,United States,"May 22, 2018",2018,TV-14,58 min,Stand-Up Comedy,"Comedian Tig Notaro unleashes her inner prankster in a playful stand-up special packed with funny anecdotes, parenting confessions and more."
s4856,Movie,Catching Feelings,Kagiso Lediga,"Kagiso Lediga, Pearl Thusi, Akin Omotoso, Andrew Buckland",South Africa,"May 18, 2018",2018,TV-MA,117 min,"Comedies, International Movies, Romantic Movies","Amid growing tensions in their marriage, a Johannesburg professor and his journalist wife find their lives upended by a famous, hard-partying author."
s4859,Movie,Katt Williams: American Hustle (The Movie),Brit McAdams,"Katt Williams, Da Brat, Snoop Dogg, Tamala Jones, Jeremy Piven, Ludacris, Melanie Comarcho, Red Grant, Alphonso Mcauley, Damaine Radcliff, Taran Killam",United States,"May 17, 2018",2007,TV-MA,89 min,Stand-Up Comedy,"An aspiring actor leaves Hollywood and takes to the road to do stand-up after he's cast in a series of increasingly stereotypical ""black"" roles."
s4860,Movie,Food on the Go,Mercedes Cordova,,"Argentina, Italy","May 16, 2018",2017,TV-MA,66 min,"Documentaries, International Movies","Epicureans and experts trace the migration of Italian cuisine and its evolution in the Americas, delving into the ideas of origin, diaspora and heritage."
s4861,Movie,Aiyaary,Neeraj Pandey,"Sidharth Malhotra, Manoj Bajpayee, Rakul Preet Singh, Pooja Chopra, Adil Hussain, Kumud Mishra, Naseeruddin Shah, Anupam Kher, Vikram Gokhale, Juhi Babbar",India,"May 15, 2018",2018,TV-MA,158 min,"Action & Adventure, Dramas, International Movies","When his protégé goes rogue and poses a grave threat to the government he serves, a veteran officer of the Indian Army tries to stop him at all costs."
s4862,Movie,Lupin the 3rd: The Castle of Cagliostro: Special Edition,Hayao Miyazaki,"Yasuo Yamada, Kiyoshi Kobayashi, Eiko Masuyama, Makio Inoue, Goro Naya, Sumi Shimamoto, Taro Ishida, Kohei Miyauchi, Ichiro Nagai",Japan,"May 15, 2018",1979,PG-13,100 min,"Action & Adventure, Anime Features, Classic Movies","Lupin, his sidekick, Jigen, and the samurai warrior Goemon set out to take over an evil counterfeit operation at Count Cagliostro's fortress."
s4864,Movie,Ali Wong: Hard Knock Wife,Jay Karas,Ali Wong,United States,"May 13, 2018",2018,TV-MA,64 min,Stand-Up Comedy,"Two years after the hit ""Baby Cobra,"" Ali Wong is back with another baby bump – and a torrent of hilarious truths about marriage and motherhood."
s4865,Movie,Spivak,"Anthony Abrams, Adam Larson Broder","Michael Bacall, Maggie Lawson, Elden Henson, Robert Kazinsky, Mark Webber, Chloe Wepper",United States,"May 12, 2018",2017,TV-MA,92 min,"Comedies, Independent Movies",Struggling writer Wally Spivak is stuck in a rut – until he meets an engaged couple and starts to see life in a whole new way.
s4867,Movie,Carlos Ballarta: Furia Ñera,"Raúl Campos, Jan Suter",Carlos Ballarta,Mexico,"May 11, 2018",2018,TV-MA,63 min,Stand-Up Comedy,Mexican comic Carlos Ballarta mocks himself and points out the absurdities of parenthood and how he uses his wife's pregnancies to avoid commitments.
s4869,Movie,The Kissing Booth,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald","United Kingdom, United States","May 11, 2018",2018,TV-14,105 min,"Comedies, Romantic Movies","When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend."
s4871,Movie,Hari Kondabolu: Warn Your Relatives,Bobcat Goldthwait,Hari Kondabolu,United States,"May 8, 2018",2018,TV-MA,67 min,Stand-Up Comedy,"Hari Kondabolu breaks down identity politics, celebrity encounters, his mango obsession and more in an unpredictable stand-up comedy special."
s4872,Movie,My Fuhrer,Dani Levy,"Helge Schneider, Ulrich Mühe, Sylvester Groth, Adriana Altaras, Stefan Kurt, Ulrich Noethen, Lambert Hamel, Udo Kroschwald, Torsten Michaelis, Axel Werner",Germany,"May 7, 2018",2007,TV-14,91 min,"Comedies, International Movies",Germany's most celebrated actor is commissioned by Nazi propagandist Joseph Goebbels to prepare the leader of the Third Reich to deliver a speech.
s4873,Movie,Family Blood,Sonny Mallhi,"James Ransone, Vinessa Shaw, Ajiona Alexus, Colin Ford",United States,"May 5, 2018",2018,TV-MA,92 min,Horror Movies,"A former addict moves to a new city with her children for a fresh start, but her struggle soon takes on an unexpected, supernatural dimension."
s4874,Movie,Pup Star: World Tour,Robert Vince,"Jed Ress, Makenzie Moss, Denisse Ojeda, Reggie De Leon, David DeLuise, Kaitlyn Maher, Jorge Diaz, George Newbern, Diedrich Bader, Mackenzie Sol","Canada, Japan, United States","May 5, 2018",2018,G,87 min,"Children & Family Movies, Comedies, Music & Musicals","Talented pooches from around the world compete to be the next Pup Star, but behind-the-scenes schemes threaten to ruin the fun."
